id,lat,long,cluster
1,30.550045,-97.861763,1
2,30.595955,-97.873341,2
3,30.537706,-97.842574,3
4,30.531993,-97.967226,4
5,30.49655,-97.901257,5
6,30.460701,-97.882086,6
7,30.498174,-97.827879,7
8,30.434403,-98.083907,8
9,30.488843,-98.053644,9
10,30.405429,-97.968645,10
11,30.367501,-98.056627,11
12,30.421566,-97.941993,12
13,30.416288,-97.888347,13
14,30.449261,-97.839977,14
15,30.398674,-97.83899,15
16,30.33372,-98.076591,16
17,30.320471,-97.972406,17
18,30.349621,-98.009337,18
19,30.367501,-97.984566,19
20,30.382464,-97.926677,20
21,30.351176,-97.937276,21
22,30.373525,-97.86814,22
23,30.374974,-97.834683,23
24,30.351794,-97.845706,24
25,30.221922,-97.974997,25
26,30.292875,-97.964299,26
27,30.32358,-97.939978,27
28,30.343668,-97.905759,28
29,30.321831,-97.89921,29
30,30.653697,-97.705243,30
31,30.344763,-97.869942,31
32,30.332143,-97.858595,32
33,30.318718,-97.841425,33
34,30.30131,-97.832125,34
35,30.304379,-97.919182,35
36,30.298805,-97.888816,36
37,30.352597,-97.921387,37
38,30.308173,-97.871556,38
39,30.351189,-97.779089,39
40,30.384802,-97.744053,40
41,30.288711,-97.833651,41
42,30.286234,-97.902792,42
43,30.272366,-98.013199,43
44,30.286428,-97.879621,44
45,30.267169,-97.899068,45
46,30.287223,-97.86426,46
47,30.513457,-97.665825,47
48,30.308846,-97.703502,48
49,30.286457,-97.843688,49
50,30.279555,-97.836009,50
51,30.205053,-97.932402,51
52,30.273341,-97.873192,52
53,30.196482,-97.909655,53
54,30.172804,-97.901713,54
55,30.260857,-97.851746,55
56,30.259205,-97.829376,56
57,30.247459,-97.825581,57
58,30.235346,-97.819398,58
59,30.25396,-97.895281,59
60,30.24144,-97.879541,60
61,30.246756,-97.872037,61
62,30.245081,-97.858211,62
63,30.240247,-97.852166,63
64,30.267416,-97.928478,64
65,30.237106,-97.93101,65
66,30.244016,-97.915824,66
67,30.249879,-97.909155,67
68,30.238308,-97.892018,68
69,30.244942,-97.985156,69
70,30.250014,-97.943499,70
71,30.209143,-97.954558,71
72,30.21593,-97.947086,72
73,30.221875,-97.905353,73
74,30.210384,-97.884729,74
75,30.222138,-97.883969,75
76,30.22221,-97.928999,76
77,30.230631,-97.858915,77
78,30.229226,-97.850001,78
79,30.232836,-97.839501,79
80,30.224841,-97.835974,80
81,30.225853,-97.862221,81
82,30.217987,-97.865677,82
83,30.220626,-97.849136,83
84,30.214768,-97.858294,84
85,30.214574,-97.836175,85
86,30.206238,-97.845563,86
87,30.39592,-97.773059,87
88,30.20472,-97.872225,88
89,30.188692,-97.858353,89
90,30.194893,-97.937337,90
91,30.209985,-97.920445,91
92,30.191616,-97.895714,92
93,30.179056,-97.914187,93
94,30.183883,-97.890011,94
95,30.342242,-97.809077,95
96,30.166515,-97.868659,96
97,30.152804,-97.866404,97
98,30.204417,-97.829257,98
99,30.188004,-97.841393,99
100,30.17107,-97.842194,100
101,30.164297,-97.854535,101
102,30.133666,-97.842915,102
103,30.599148,-97.832171,103
104,30.579994,-97.799189,104
105,30.589421,-97.756155,105
106,30.614041,-97.692748,106
107,30.627603,-97.663039,107
108,30.575265,-97.671384,108
109,30.569989,-97.644672,109
110,30.522036,-97.803089,110
111,30.518674,-97.768768,111
112,30.527329,-97.737027,112
113,30.542739,-97.739952,113
114,30.540723,-97.693987,114
115,30.544608,-97.683218,115
116,30.550837,-97.664092,116
117,30.480535,-97.811989,117
118,30.471692,-97.806242,118
119,30.500992,-97.793977,119
120,30.483751,-97.758083,120
121,30.506262,-97.733466,121
122,30.516396,-97.710151,122
123,30.526432,-97.699474,123
124,30.529538,-97.693185,124
125,30.530948,-97.677935,125
126,30.537547,-97.657977,126
127,30.537873,-97.628339,127
128,30.525447,-97.687699,128
129,30.522907,-97.674702,129
130,30.527937,-97.660354,130
131,30.514658,-97.684306,131
132,30.517125,-97.675414,132
133,30.468471,-97.609093,133
134,30.51606,-97.649805,134
135,30.520364,-97.690696,135
136,30.510451,-97.681971,136
137,30.512392,-97.675429,137
138,30.516269,-97.659832,138
139,30.477235,-97.748408,139
140,30.499365,-97.699917,140
141,30.506831,-97.681264,141
142,30.489825,-97.687935,142
143,30.500887,-97.678514,143
144,30.503811,-97.668835,144
145,30.505463,-97.648706,145
146,30.512273,-97.621085,146
147,30.481309,-97.698393,147
148,30.482178,-97.683939,148
149,30.488674,-97.669035,149
150,30.492029,-97.631009,150
151,30.454371,-97.816014,151
152,30.460688,-97.804425,152
153,30.463568,-97.786828,153
154,30.469152,-97.769391,154
155,30.465101,-97.734708,155
156,30.473658,-97.703262,156
157,30.460659,-97.68639,157
158,30.453786,-97.671883,158
159,30.467254,-97.654187,159
160,30.460126,-97.635163,160
161,30.452107,-97.799555,161
162,30.443651,-97.78093,162
163,30.45527,-97.785175,163
164,30.458188,-97.771871,164
165,30.449527,-97.776564,165
166,30.452449,-97.763846,166
167,30.453141,-97.704426,167
168,30.446519,-97.76236,168
169,30.442063,-97.755978,169
170,30.442247,-97.731102,170
171,30.43446,-97.712671,171
172,30.444289,-97.681327,172
173,30.431584,-97.679807,173
174,30.43806,-97.654831,174
175,30.429712,-97.632319,175
176,30.446884,-97.613692,176
177,30.412276,-97.756928,177
178,30.440343,-97.825646,178
179,30.433092,-97.812579,179
180,30.426198,-97.80419,180
181,30.440545,-97.792283,181
182,30.430965,-97.790268,182
183,30.432578,-97.745077,183
184,30.419188,-97.836201,184
185,30.409079,-97.806945,185
186,30.418049,-97.785683,186
187,30.44012,-97.782925,187
188,30.427536,-97.772391,188
189,30.416096,-97.776502,189
190,30.421041,-97.757609,190
191,30.422727,-97.734935,191
192,30.421209,-97.724833,192
193,30.419626,-97.687169,193
194,30.474927,-97.628126,194
195,30.402543,-97.774264,195
196,30.393165,-97.763188,196
197,30.405087,-97.764003,197
198,30.40121,-97.75365,198
199,30.407812,-97.737938,199
200,30.416374,-97.713136,200
201,30.401368,-97.723123,201
202,30.400383,-97.71107,202
203,30.412333,-97.7016,203
204,30.406628,-97.684758,204
205,30.396503,-97.676128,205
206,30.402956,-97.652095,206
207,30.385822,-97.629909,207
208,30.398609,-97.616178,208
209,30.420193,-97.603293,209
210,30.396551,-97.82942,210
211,30.271191,-97.642884,211
212,30.395144,-97.78675,212
213,30.393237,-97.800872,213
214,30.391578,-97.752089,214
215,30.394219,-97.74096,215
216,30.38687,-97.738158,216
217,30.384116,-97.728635,217
218,30.379353,-97.722328,218
219,30.380339,-97.706944,219
220,30.395126,-97.69242,220
221,30.384254,-97.678624,221
222,30.380068,-97.668098,222
223,30.383394,-97.660601,223
224,30.373993,-97.650303,224
225,30.371901,-97.636824,225
226,30.357638,-97.621547,226
227,30.347504,-97.604697,227
228,30.360871,-97.581717,228
229,30.369183,-97.77245,229
230,30.383082,-97.754946,230
231,30.370937,-97.748874,231
232,30.372799,-97.738426,232
233,30.368742,-97.732737,233
234,30.365825,-97.723827,234
235,30.367008,-97.712527,235
236,30.374445,-97.714456,236
237,30.362717,-97.703016,237
238,30.365978,-97.701017,238
239,30.374479,-97.696226,239
240,30.368666,-97.687912,240
241,30.362402,-97.676517,241
242,30.35801,-97.662114,242
243,30.340503,-97.634953,243
244,30.335824,-97.616902,244
245,30.3645,-97.740699,245
246,30.361619,-97.735446,246
247,30.357612,-97.724918,247
248,30.355442,-97.7182,248
249,30.356542,-97.710188,249
250,30.354451,-97.69626,250
251,30.348438,-97.685483,251
252,30.338319,-97.690935,252
253,30.337807,-97.664499,253
254,30.333871,-97.675748,254
255,30.333513,-97.647877,255
256,30.361286,-97.757804,256
257,30.35516,-97.743801,257
258,30.350866,-97.738792,258
259,30.355362,-97.734401,259
260,30.351559,-97.727219,260
261,30.346115,-97.729428,261
262,30.348204,-97.718429,262
263,30.342425,-97.721317,263
264,30.340669,-97.709102,264
265,30.33247,-97.696583,265
266,30.32667,-97.685099,266
267,30.324017,-97.664095,267
268,30.32257,-97.651571,268
269,30.3202,-97.639453,269
270,30.325044,-97.617448,270
271,30.327527,-97.57601,271
272,30.34417,-97.558384,272
273,30.347874,-97.76121,273
274,30.341089,-97.750211,274
275,30.34102,-97.742547,275
276,30.337612,-97.733307,276
277,30.334246,-97.725896,277
278,30.328946,-97.720367,278
279,30.329197,-97.711138,279
280,30.324755,-97.698623,280
281,30.308832,-97.854872,281
282,30.353876,-97.789916,282
283,30.338864,-97.78138,283
284,30.333799,-97.76676,284
285,30.331953,-97.759891,285
286,30.332227,-97.751829,286
287,30.330139,-97.742742,287
288,30.330061,-97.735351,288
289,30.325264,-97.730682,289
290,30.320679,-97.720953,290
291,30.316483,-97.711051,291
292,30.318649,-97.702866,292
293,30.316705,-97.693892,293
294,30.316931,-97.684863,294
295,30.307248,-97.690083,295
296,30.316758,-97.672491,296
297,30.310034,-97.680821,297
298,30.300761,-97.67833,298
299,30.303255,-97.666683,299
300,30.311495,-97.65656,300
301,30.295066,-97.655743,301
302,30.305169,-97.6301,302
303,30.28759,-97.640662,303
304,30.296238,-97.606829,304
305,30.35485,-97.821754,305
306,30.339491,-97.799011,306
307,30.344399,-97.79414,307
308,30.334694,-97.786917,308
309,30.330049,-97.804386,309
310,30.32969,-97.794461,310
311,30.323452,-97.784862,311
312,30.322771,-97.790383,312
313,30.309286,-97.779878,313
314,30.319513,-97.773295,314
315,30.316399,-97.76201,315
316,30.322827,-97.748686,316
317,30.318928,-97.741563,317
318,30.318134,-97.735161,318
319,30.312636,-97.726851,319
320,30.309394,-97.719694,320
321,30.308606,-97.713911,321
322,30.291673,-97.694168,322
323,30.289535,-97.685312,323
324,30.289232,-97.674631,324
325,30.325211,-97.753043,325
326,30.312346,-97.755063,326
327,30.314377,-97.750453,327
328,30.311422,-97.745119,328
329,30.314075,-97.73437,329
330,30.307788,-97.737685,330
331,30.304357,-97.731148,331
332,30.299796,-97.723839,332
333,30.29537,-97.712677,333
334,30.320631,-97.809788,334
335,30.312617,-97.819504,335
336,30.309044,-97.806541,336
337,30.321536,-97.80207,337
338,30.316334,-97.798815,338
339,30.30976,-97.788871,339
340,30.306907,-97.770739,340
341,30.306124,-97.760175,341
