,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
0,1900-01-01 00:00:00.000000,Ride,1,1900-01-01 00:00:00.000000,1900-01-01 00:46:24.308357,0 days 00:46:24.308357000,365,1119,431,4646,"['431', '2634', '2646', '2645', '2644', '2656', '2632', '2631', '7440', '2633', '7438', '6189', '6190', '6188', '6195', '6193', '6198', '2687', '2682', '2684', '2675', '2677', '2679', '2680', '2681', '2611', '1154', '1120', '1121', '4654', '4655', '7031', '5906', '4687', '4656', '6648', '4652', '4669', '6649', '4673', '4674', '7013', '6105', '6625', '4675', '4634', '4629', '4645', '4646']",165264.0,3590.4,15312.0,18902.4
1,1900-01-01 00:00:00.000000,Ride,2,1900-01-01 00:00:00.000000,1900-01-01 00:03:37.708703,0 days 00:03:37.708703000,4746,4569,5871,6375,"['5871', '5877', '5878', '4748', '7107', '4642', '4636', '7111', '6372', '6375']",14044.800000000001,4329.6,4276.8,8606.400000000001
2,1900-01-01 00:00:00.000000,Ride,3,1900-01-01 00:00:00.000000,1900-01-01 00:38:58.322940,0 days 00:38:58.322940000,468,6366,7302,6366,"['7302', '1799', '1800', '2533', '2564', '2566', '2568', '2535', '7382', '2536', '2554', '6947', '6953', '6948', '2592', '2483', '2571', '2572', '2579', '1730', '1731', '3146', '3145', '2752', '2753', '3695', '3680', '3679', '3703', '3704', '3685', '3684', '3717', '3713', '3708', '3720', '3719', '3628', '6259', '3627', '3749', '3740', '3739', '3753', '3754', '6260', '3503', '3504', '3930', '3931', '4033', '4001', '4002', '4037', '4038', '3951', '3955', '3956', '4111', '4112', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4664', '7240', '4665', '4770', '5852', '6126', '6116', '6124', '6246', '6125', '6253', '6251', '6548', '6547', '5017', '111', '6366']",137332.8,2428.8,0.0,2428.8
3,1900-01-01 00:00:00.000000,Ride,4,1900-01-01 00:00:00.000000,1900-01-01 00:00:00.000000,0 days 00:00:00.000000000,4485,401,4485,4485,['4485'],0.0,0.0,5385.6,5385.6
4,1900-01-01 00:00:00.000000,Arrival,4,1900-01-01 00:00:00.000000,1900-01-01 00:00:00.000000,0 days 00:00:00.000000000,4485,401,4485,4485,['4485'],0.0,0.0,5385.6,5385.6
5,1900-01-01 00:00:00.000000,Ride,5,1900-01-01 00:00:00.000000,1900-01-01 00:14:02.056472,0 days 00:14:02.056472000,4845,4942,7453,5027,"['7453', '5372', '4845', '4844', '5913', '5248', '5258', '5244', '5245', '5250', '5257', '5238', '5157', '6170', '7462', '5156', '5158', '5154', '5193', '5204', '5205', '5191', '4940', '4942', '6581', '5027']",44510.4,5438.4,4382.4,9820.8
6,1900-01-01 00:00:00.000000,Ride,6,1900-01-01 00:00:00.000000,1900-01-01 00:05:45.974462,0 days 00:05:45.974462000,3604,4382,3539,4414,"['3539', '4433', '4398', '4431', '4428', '4430', '4407', '4406', '4408', '4443', '240', '4382', '4414']",14203.2,1425.6000000000001,580.8,2006.4
7,1900-01-01 00:00:00.000000,Ride,7,1900-01-01 00:00:00.000000,1900-01-01 00:36:24.266666,0 days 00:36:24.266666000,2498,1060,79,1059,"['79', '2314', '2494', '2492', '2509', '2479', '6257', '2477', '2483', '2571', '2572', '2579', '1730', '1731', '3146', '3145', '2752', '2753', '3695', '3680', '3679', '3703', '3704', '3685', '3684', '3717', '3713', '3708', '3720', '3719', '3628', '6259', '3627', '3749', '3740', '3739', '3753', '3754', '6260', '3503', '3504', '3930', '3931', '4033', '4001', '4002', '4037', '4038', '3951', '3955', '3956', '4111', '4112', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4664', '7240', '4665', '4770', '5852', '6126', '6116', '6124', '6246', '6125', '6253', '6653', '1059']",132052.8,13622.4,5385.6,19008.0
8,1900-01-01 00:00:00.000000,Ride,8,1900-01-01 00:00:00.000000,1900-01-01 00:09:51.191600,0 days 00:09:51.191600000,4032,3827,4041,331,"['4041', '4046', '4009', '4029', '4012', '4036', '4035', '4034', '4004', '4031', '4016', '3511', '3510', '3912', '3911', '3913', '3883', '3884', '3909', '3898', '3897', '3641', '3902', '3910', '3643', '3652', '3827', '331']",26769.6,4382.4,1531.2,5913.599999999999
9,1900-01-01 00:00:00.000000,Ride,9,1900-01-01 00:00:00.000000,1900-01-01 00:01:54.021855,0 days 00:01:54.021855000,3766,3788,3803,3792,"['3803', '3801', '3819', '3777', '3776', '3848', '3792']",4276.8,1795.2,12777.6,14572.800000000001
